一,七,三,上,下,九,五,休,円,出,十,口,右,四,女,子,字,学,小,山,左,手,月,校,森,気,火,犬,玉,王,空,糸,耳,花,見,貝,車,金,雨,音
152,122,133,124,121,83,122,100,139,119,130,137,119,96,96,116,113,114,135,134,111,120,95,109,105,111,65,0,113,125,117,112,126,110,102,122,118,112,129,119
144,104,122,90,102,101,88,110,104,87,99,110,105,105,106,94,90,99,144,113,98,90,103,105,115,109,112,98,0,70,115,120,105,98,106,112,98,95,86,96
115,70,88,45,73,77,49,90,68,48,53,89,77,81,75,57,55,75,129,82,60,52,82,88,101,93,107,94,30,0,95,115,73,72,86,106,87,87,70,71
169,147,154,138,137,133,132,141,138,134,154,143,140,113,128,139,116,126,153,143,125,146,134,118,127,124,131,132,129,134,0,130,133,131,127,139,140,127,129,123
175,153,160,151,146,141,149,137,156,142,158,156,145,138,131,146,142,142,160,158,141,148,146,134,132,131,126,130,137,149,134,0,147,134,139,145,142,134,141,137
156,95,141,69,105,92,79,115,77,72,94,97,100,96,90,95,90,103,146,90,87,75,70,98,117,100,121,108,81,75,113,119,0,97,73,73,84,88,84,71
164,122,148,127,131,115,122,122,130,115,130,133,115,121,114,110,108,112,148,134,116,123,122,114,116,114,126,118,119,122,127,121,126,0,119,123,117,118,128,120
162,125,148,117,125,113,122,135,118,111,132,127,128,112,116,125,118,122,146,128,121,119,105,124,126,117,119,115,118,123,122,125,114,119,0,99,109,115,117,96
167,130,154,117,129,123,129,134,123,115,131,129,127,128,122,122,123,124,155,138,127,117,107,121,131,126,131,124,122,126,133,132,101,117,95,0,108,116,123,100
166,116,153,115,136,108,109,124,117,99,108,122,120,128,121,105,107,111,150,130,123,98,110,120,121,115,132,114,103,105,136,131,103,106,90,101,0,105,105,87
169,145,157,136,136,134,137,136,140,127,146,146,137,129,132,134,129,128,155,148,127,129,131,124,125,125,131,125,124,135,131,130,130,128,123,129,126,0,126,121
185,156,172,145,142,144,139,148,143,139,157,145,143,132,148,140,132,136,168,152,143,146,141,136,133,137,143,138,123,143,138,137,137,136,129,139,131,128,0,132
167,142,150,133,136,133,129,139,135,129,147,140,132,129,126,135,124,127,158,142,126,134,133,125,132,128,135,135,126,131,128,133,127,128,117,125,120,124,127,0
